nome,email,telefone,vaga_titulo,etapa_nome,cidade,estado,genero,idiomas,formacao
"João Silva","joao.silva@email.com","(11) 98765-4321","vaga teste administrativa","triagem de curriculo","São Paulo","SP","Masculino","Português;Inglês","Engenharia de Software, USP"
"Maria Santos","maria.santos@email.com","(21) 99876-5432","vaga teste administrativa","triagem de curriculo","Rio de Janeiro","RJ","Feminino","Português;Espanhol","Análise de Sistemas, UFRJ"
"Pedro Costa","pedro.costa@email.com","(31) 97654-3210","vaga teste administrativa","triagem de curriculo","Belo Horizonte","MG","Masculino","Português;Inglês","Design Gráfico, UFMG"
"Ana Clara","ana.clara@email.com","(85) 98765-1234","vaga teste administrativa","triagem de curriculo","Fortaleza","CE","Feminino","Português;Inglês;Francês","Ciência da Computação, UFC"
"Carlos Mendes","carlos.mendes@email.com","(47) 98234-5678","vaga teste administrativa","triagem de curriculo","Blumenau","SC","Masculino","Português","Técnico em TI, SENAI"
"Fernanda Oliveira","fernanda.oliveira@email.com","(62) 99876-4321","vaga teste administrativa","triagem de curriculo","Goiânia","GO","Feminino","Português;Inglês","Design Digital, UnB"
"Bruno Silva","bruno.silva@email.com","(71) 98765-4321","vaga teste administrativa","triagem de curriculo","Salvador","BA","Masculino","Português","Engenharia da Computação, UFBA"
"Juliana Costa","juliana.costa@email.com","(51) 99234-5678","vaga teste administrativa","triagem de curriculo","Porto Alegre","RS","Feminino","Português;Inglês","Arquitetura de Informação, PUCRS"
"Roberto Alves","roberto.alves@email.com","(84) 98765-5432","vaga teste administrativa","triagem de curriculo","Natal","RN","Masculino","Português;Inglês","Ciência de Dados, UFRN"
"Patrícia Gomes","patricia.gomes@email.com","(65) 97654-3210","vaga teste administrativa","triagem de curriculo","Cuiabá","MT","Feminino","Português","Design Gráfico, UFMT"
"Lucas Ferreira","lucas.ferreira@email.com","(27) 99234-6789","vaga teste administrativa","triagem de curriculo","Vitória","ES","Masculino","Português;Inglês","Engenharia de Software, Estácio"
"Camila Rocha","camila.rocha@email.com","(68) 98765-7890","vaga teste administrativa","triagem de curriculo","Rio Branco","AC","Feminino","Português","Design de Interfaces, IESB"
"Marcelo Dias","marcelo.dias@email.com","(73) 97654-1234","vaga teste administrativa","triagem de curriculo","Ilhéus","BA","Masculino","Português;Inglês;Alemão","Ciência da Computação, UESC"
"Beatriz Santos","beatriz.santos@email.com","(92) 98765-2345","vaga teste administrativa","triagem de curriculo","Manaus","AM","Feminino","Português","Design de Produto, UFAM"
